Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
10,10,20,-4.48,0.3000000000E+02,0.1000000015E+31
10,11,21,-6.22,0.3000000000E+02,0.1000000015E+31
10,12,22,-7.84,0.3000000000E+02,0.1000000015E+31
10,13,23,-9.44,0.3000000000E+02,0.1000000015E+31
10,14,24,-11.33,0.3000000000E+02,0.1000000015E+31
10,15,25,-12.17,0.3000000000E+02,0.1000000015E+31
10,16,26,-12.56,0.3000000000E+02,0.1000000015E+31
10,17,27,-12.92,0.3000000000E+02,0.1000000015E+31
10,18,28,-14.28,0.3000000000E+02,0.1000000015E+31
10,19,29,-15.50,0.3000000000E+02,0.1000000015E+31
10,20,30,-16.74,0.3000000000E+02,0.1000000015E+31
10,21,31,-18.53,0.3000000000E+02,0.1000000015E+31
10,22,32,-20.15,0.3000000000E+02,0.1000000015E+31
10,23,33,-21.69,0.3000000000E+02,0.1000000015E+31
10,24,34,-22.39,0.3000000000E+02,0.1000000015E+31
10,25,35,-22.69,0.3000000000E+02,0.1000000015E+31
10,26,36,-23.26,0.3000000000E+02,0.1000000015E+31
10,27,37,-27.76,0.3000000000E+02,0.1000000015E+31
10,28,38,-30.02,0.3000000000E+02,0.1000000015E+31
10,29,39,-26.44,0.3000000000E+02,0.1000000015E+31
10,30,40,-26.82,0.3000000000E+02,0.1000000015E+31
10,31,41,-30.23,0.3000000000E+02,0.1000000015E+31
10,32,42,-31.64,0.3000000000E+02,0.1000000015E+31
10,33,43,-32.78,0.3000000000E+02,0.1000000015E+31
10,34,44,-30.04,0.3000000000E+02,0.1000000015E+31
10,35,45,-33.98,0.3000000000E+02,0.1000000015E+31
10,36,46,-36.23,0.3000000000E+02,0.1000000015E+31
11,10,21,-5.43,0.3000000000E+02,0.1000000015E+31
11,11,22,-7.90,0.3000000000E+02,0.1000000015E+31
11,12,23,-9.05,0.3000000000E+02,0.1000000015E+31
11,13,24,-9.93,0.3000000000E+02,0.1000000015E+31
11,14,25,-10.69,0.3000000000E+02,0.1000000015E+31
11,15,26,-11.19,0.3000000000E+02,0.1000000015E+31
11,16,27,-11.29,0.3000000000E+02,0.1000000015E+31
11,17,28,-12.05,0.3000000000E+02,0.1000000015E+31
11,18,29,-13.63,0.3000000000E+02,0.1000000015E+31
11,19,30,-14.74,0.3000000000E+02,0.1000000015E+31
11,20,31,-15.91,0.3000000000E+02,0.1000000015E+31
11,21,32,-17.04,0.3000000000E+02,0.1000000015E+31
11,22,33,-18.14,0.3000000000E+02,0.1000000015E+31
11,23,34,-19.49,0.3000000000E+02,0.1000000015E+31
11,24,35,-20.11,0.3000000000E+02,0.1000000015E+31
11,25,36,-21.52,0.3000000000E+02,0.1000000015E+31
11,26,37,-22.19,0.3000000000E+02,0.1000000015E+31
11,27,38,-25.10,0.3000000000E+02,0.1000000015E+31
11,28,39,-26.80,0.3000000000E+02,0.1000000015E+31
11,29,40,-26.77,0.3000000000E+02,0.1000000015E+31
11,30,41,-24.53,0.3000000000E+02,0.1000000015E+31
11,31,42,-26.76,0.3000000000E+02,0.1000000015E+31
11,32,43,-28.49,0.3000000000E+02,0.1000000015E+31
11,33,44,-27.47,0.3000000000E+02,0.1000000015E+31
11,34,45,-27.76,0.3000000000E+02,0.1000000015E+31
11,35,46,-31.45,0.3000000000E+02,0.1000000015E+31
11,36,47,-32.49,0.3000000000E+02,0.1000000015E+31
11,37,48,-32.03,0.3000000000E+02,0.1000000015E+31
11,38,49,-31.23,0.3000000000E+02,0.1000000015E+31
11,39,50,-31.31,0.3000000000E+02,0.1000000015E+31
12,10,22,-6.48,0.3000000000E+02,0.1000000015E+31
12,11,23,-8.26,0.3000000000E+02,0.1000000015E+31
12,12,24,-8.27,0.3000000000E+02,0.1000000015E+31
12,13,25,-9.36,0.3000000000E+02,0.1000000015E+31
12,14,26,-10.41,0.3000000000E+02,0.1000000015E+31
12,15,27,-10.55,0.3000000000E+02,0.1000000015E+31
12,16,28,-9.79,0.3000000000E+02,0.1000000015E+31
12,17,29,-10.92,0.3000000000E+02,0.1000000015E+31
12,18,30,-11.62,0.3000000000E+02,0.1000000015E+31
12,19,31,-13.28,0.3000000000E+02,0.1000000015E+31
12,20,32,-13.93,0.3000000000E+02,0.1000000015E+31
12,21,33,-15.23,0.3000000000E+02,0.1000000015E+31
12,22,34,-16.18,0.3000000000E+02,0.1000000015E+31
12,23,35,-17.25,0.3000000000E+02,0.1000000015E+31
12,24,36,-18.05,0.3000000000E+02,0.1000000015E+31
12,25,37,-19.15,0.3000000000E+02,0.1000000015E+31
12,26,38,-20.18,0.3000000000E+02,0.1000000015E+31
12,27,39,-22.51,0.3000000000E+02,0.1000000015E+31
12,28,40,-24.85,0.3000000000E+02,0.1000000015E+31
12,29,41,-23.16,0.3000000000E+02,0.1000000015E+31
12,30,42,-22.82,0.3000000000E+02,0.1000000015E+31
12,31,43,-25.55,0.3000000000E+02,0.1000000015E+31
12,32,44,-25.93,0.3000000000E+02,0.1000000015E+31
12,33,45,-26.09,0.3000000000E+02,0.1000000015E+31
12,34,46,-27.04,0.3000000000E+02,0.1000000015E+31
12,35,47,-27.41,0.3000000000E+02,0.1000000015E+31
12,36,48,-29.60,0.3000000000E+02,0.1000000015E+31
12,37,49,-26.95,0.3000000000E+02,0.1000000015E+31
12,38,50,-28.05,0.3000000000E+02,0.1000000015E+31
12,39,51,-30.89,0.3000000000E+02,0.1000000015E+31
12,40,52,-31.88,0.3000000000E+02,0.1000000015E+31
12,41,53,-31.72,0.3000000000E+02,0.1000000015E+31
12,42,54,-32.04,0.3000000000E+02,0.1000000015E+31
12,43,55,-33.80,0.3000000000E+02,0.1000000015E+31
13,10,23,-7.32,0.3000000000E+02,0.1000000015E+31
13,11,24,-8.67,0.3000000000E+02,0.1000000015E+31
13,12,25,-8.46,0.3000000000E+02,0.1000000015E+31
13,13,26,-9.46,0.3000000000E+02,0.1000000015E+31
13,14,27,-9.41,0.3000000000E+02,0.1000000015E+31
13,15,28,-10.75,0.3000000000E+02,0.1000000015E+31
13,16,29,-10.65,0.3000000000E+02,0.1000000015E+31
13,17,30,-10.70,0.3000000000E+02,0.1000000015E+31
13,18,31,-12.48,0.3000000000E+02,0.1000000015E+31
13,19,32,-12.71,0.3000000000E+02,0.1000000015E+31
13,20,33,-13.34,0.3000000000E+02,0.1000000015E+31
13,21,34,-14.09,0.3000000000E+02,0.1000000015E+31
13,22,35,-15.28,0.3000000000E+02,0.1000000015E+31
13,23,36,-16.00,0.3000000000E+02,0.1000000015E+31
13,24,37,-17.14,0.3000000000E+02,0.1000000015E+31
13,25,38,-17.82,0.3000000000E+02,0.1000000015E+31
13,26,39,-18.94,0.3000000000E+02,0.1000000015E+31
13,27,40,-21.62,0.3000000000E+02,0.1000000015E+31
13,28,41,-23.39,0.3000000000E+02,0.1000000015E+31
13,29,42,-21.68,0.3000000000E+02,0.1000000015E+31
13,30,43,-21.97,0.3000000000E+02,0.1000000015E+31
13,31,44,-23.37,0.3000000000E+02,0.1000000015E+31
13,32,45,-24.18,0.3000000000E+02,0.1000000015E+31
13,33,46,-25.41,0.3000000000E+02,0.1000000015E+31
13,34,47,-26.48,0.3000000000E+02,0.1000000015E+31
13,35,48,-27.47,0.3000000000E+02,0.1000000015E+31
13,36,49,-27.98,0.3000000000E+02,0.1000000015E+31
13,37,50,-26.11,0.3000000000E+02,0.1000000015E+31
13,38,51,-27.28,0.3000000000E+02,0.1000000015E+31
13,39,52,-28.56,0.3000000000E+02,0.1000000015E+31
13,40,53,-29.17,0.3000000000E+02,0.1000000015E+31
13,41,54,-31.46,0.3000000000E+02,0.1000000015E+31
13,42,55,-31.86,0.3000000000E+02,0.1000000015E+31
13,43,56,-32.65,0.3000000000E+02,0.1000000015E+31
13,44,57,-33.91,0.3000000000E+02,0.1000000015E+31
13,45,58,-34.05,0.3000000000E+02,0.1000000015E+31
13,46,59,-34.96,0.3000000000E+02,0.1000000015E+31
14,10,24,-8.55,0.3000000000E+02,0.1000000015E+31
14,11,25,-9.39,0.3000000000E+02,0.1000000015E+31
14,12,26,-8.67,0.3000000000E+02,0.1000000015E+31
14,13,27,-8.98,0.3000000000E+02,0.1000000015E+31
14,14,28,-9.04,0.3000000000E+02,0.1000000015E+31
14,15,29,-9.20,0.3000000000E+02,0.1000000015E+31
14,16,30,-9.10,0.3000000000E+02,0.1000000015E+31
14,17,31,-10.71,0.3000000000E+02,0.1000000015E+31
14,18,32,-11.28,0.3000000000E+02,0.1000000015E+31
14,19,33,-11.93,0.3000000000E+02,0.1000000015E+31
14,20,34,-12.63,0.3000000000E+02,0.1000000015E+31
14,21,35,-13.19,0.3000000000E+02,0.1000000015E+31
14,22,36,-14.07,0.3000000000E+02,0.1000000015E+31
14,23,37,-14.38,0.3000000000E+02,0.1000000015E+31
14,24,38,-15.72,0.3000000000E+02,0.1000000015E+31
14,25,39,-16.42,0.3000000000E+02,0.1000000015E+31
14,26,40,-17.13,0.3000000000E+02,0.1000000015E+31
14,27,41,-19.76,0.3000000000E+02,0.1000000015E+31
14,28,42,-21.40,0.3000000000E+02,0.1000000015E+31
14,29,43,-20.06,0.3000000000E+02,0.1000000015E+31
14,30,44,-19.54,0.3000000000E+02,0.1000000015E+31
14,31,45,-21.41,0.3000000000E+02,0.1000000015E+31
14,32,46,-21.97,0.3000000000E+02,0.1000000015E+31
14,33,47,-23.12,0.3000000000E+02,0.1000000015E+31
14,34,48,-24.23,0.3000000000E+02,0.1000000015E+31
14,35,49,-25.06,0.3000000000E+02,0.1000000015E+31
14,36,50,-25.32,0.3000000000E+02,0.1000000015E+31
