Z,Delta_P,N,Delta_N,A
8,3.492,8,3.662,16
8,3.556,9,3.234,17
8,3.584,10,2.884,18
8,3.498,11,2.733,19
8,3.439,12,2.520,20
8,3.376,13,2.327,21
8,3.404,14,2.195,22
8,3.411,15,1.975,23
8,3.424,16,1.809,24
8,3.431,17,1.768,25
8,3.448,18,1.692,26
8,3.450,19,1.630,27
8,3.449,20,1.687,28
8,3.414,21,1.698,29
8,3.384,22,1.624,30
8,3.289,23,1.621,31
8,3.264,24,1.564,32
8,3.201,25,1.521,33
8,3.248,26,1.519,34
8,3.091,27,1.352,35
8,3.036,28,1.336,36
8,3.053,29,1.289,37
8,3.116,30,1.259,38
8,3.097,31,1.242,39
8,3.144,32,1.214,40
8,3.125,33,1.240,41
8,3.086,34,1.206,42
9,3.065,8,3.579,17
9,2.946,9,3.184,18
9,3.153,10,2.881,19
9,3.085,11,2.732,20
9,2.998,12,2.539,21
9,2.945,13,2.375,22
9,2.900,14,2.277,23
9,2.879,15,2.053,24
9,2.880,16,1.929,25
9,2.883,17,1.820,26
9,2.893,18,1.709,27
9,2.892,19,1.738,28
9,2.885,20,1.750,29
9,2.911,21,1.766,30
9,2.966,22,1.649,31
9,2.969,23,1.649,32
9,2.964,24,1.574,33
9,2.942,25,1.547,34
9,2.918,26,1.490,35
9,2.878,27,1.429,36
9,2.849,28,1.357,37
9,2.810,29,1.319,38
9,2.771,30,1.271,39
9,2.742,31,1.258,40
9,2.730,32,1.225,41
9,2.719,33,1.253,42
9,2.704,34,1.230,43
9,2.686,35,1.220,44
9,2.821,36,1.232,45
9,2.799,37,1.213,46
10,2.677,8,3.495,18
10,2.798,9,3.120,19
10,2.884,10,3.066,20
10,2.859,11,2.868,21
10,2.889,12,2.657,22
10,2.844,13,2.449,23
10,2.785,14,2.334,24
10,2.745,15,2.090,25
10,2.718,16,1.968,26
10,2.709,17,1.893,27
10,2.716,18,1.900,28
10,2.719,19,1.811,29
10,2.720,20,1.819,30
10,2.727,21,1.847,31
10,2.794,22,1.645,32
10,2.839,23,1.628,33
10,2.839,24,1.534,34
10,2.803,25,1.590,35
10,2.779,26,1.487,36
10,2.752,27,1.361,37
10,2.736,28,1.391,38
10,2.672,29,1.349,39
10,2.677,30,1.357,40
10,2.616,31,1.273,41
10,2.604,32,1.242,42
10,2.599,33,1.239,43
10,2.616,34,1.260,44
10,2.726,35,1.271,45
10,2.712,36,1.246,46
10,2.745,37,1.234,47
10,2.734,38,1.214,48
10,2.723,39,1.189,49
10,2.669,40,1.160,50
10,2.700,41,1.143,51
11,2.538,8,3.429,19
11,2.543,9,3.027,20
11,2.614,10,2.988,21
11,2.642,11,2.818,22
11,2.627,12,2.716,23
11,2.730,13,2.595,24
11,2.638,14,2.422,25
11,2.587,15,2.292,26
11,2.570,16,2.207,27
11,2.553,17,2.127,28
11,2.562,18,1.985,29
11,2.557,19,1.888,30
11,2.555,20,1.882,31
11,2.549,21,1.869,32
11,2.568,22,1.695,33
11,2.604,23,1.655,34
11,2.616,24,1.580,35
11,2.603,25,1.609,36
11,2.603,26,1.522,37
11,2.634,27,1.395,38
11,2.628,28,1.389,39
11,2.557,29,1.449,40
11,2.503,30,1.379,41
11,2.492,31,1.385,42
11,2.479,32,1.350,43
11,2.471,33,1.326,44
11,2.473,34,1.294,45
11,2.546,35,1.306,46
11,2.532,36,1.277,47
11,2.523,37,1.251,48
11,2.534,38,1.240,49
11,2.521,39,1.209,50
11,2.509,40,1.186,51
11,2.488,41,1.153,52
11,2.458,42,1.126,53
11,2.466,43,1.114,54
11,2.454,44,1.084,55
12,2.310,8,3.341,20
12,2.396,9,2.952,21
12,2.468,10,2.884,22
12,2.524,11,2.747,23
12,2.540,12,2.718,24
12,2.508,13,2.551,25
12,2.517,14,2.657,26
12,2.554,15,2.334,27
12,2.523,16,2.270,28
12,2.471,17,2.151,29
12,2.405,18,2.060,30
12,2.379,19,1.945,31
12,2.365,20,1.932,32
12,2.391,21,1.936,33
12,2.438,22,1.757,34
12,2.472,23,1.721,35
12,2.499,24,1.629,36
12,2.506,25,1.631,37
12,2.519,26,1.516,38
12,2.588,27,1.431,39
12,2.444,28,1.470,40
12,2.417,29,1.420,41
12,2.418,30,1.387,42
12,2.409,31,1.424,43
12,2.401,32,1.386,44
12,2.399,33,1.346,45
12,2.417,34,1.324,46
12,2.398,35,1.348,47
12,2.464,36,1.316,48
12,2.475,37,1.295,49
12,2.467,38,1.262,50
12,2.463,39,1.233,51
12,2.454,40,1.211,52
12,2.429,41,1.175,53
12,2.415,42,1.149,54
12,2.422,43,1.120,55
12,2.417,44,1.087,56
12,2.407,45,1.068,57
12,2.398,46,1.051,58
12,2.364,47,1.030,59
13,2.163,8,3.339,21
13,2.241,9,2.949,22
13,2.295,10,2.798,23
